Patent grants by patent office and country of origin (1883-1979),,,,,,,,,
"Source: WIPO Statistics Database, May 2015",,,,,,,,,
Note: Counts are based on the grant date.,,,,,,,,,
,,,,,,,,,
Brevets délivrés par office de brevets et origine (1883-1979),,,,,,,,,
"Source: base de données statistique de l'OMPI, mai 2015",,,,,,,,,
Note: le comptage se fait en utilisant la date de délivrance.  ,,,,,,,,,
,,,,,,,,,
"Patentes concedidas, por oficina de patentes y origen (1883-1979)",,,,,,,,,
"Fuente: Base de datos de estadísticas de la OMPI, mayo 2015",,,,,,,,,
Nota: Los totales se calculan en base al ano calendario. ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
grant_year,office_code,office_name,office_nom,office_monbre,origin_code,origin_name,origine_nom,origen_nombre,grants
1883,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,59
1883,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,2620
1883,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,3695
1883,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,109
1883,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,612
1883,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1566
1883,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3341
1883,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1507
1883,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,14
1883,FR,France,France,Francia,ZZ,Total,Total,Total,7724
1883,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,3962
1883,IN,India,Inde,India,ZZ,Total,Total,Total,192
1883,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1094
1883,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,100
1883,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,66
1883,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,78
1883,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,188
1883,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,9
1883,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,21162
1884,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,45
1884,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,2580
1884,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1124
1884,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,2541
1884,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,87
1884,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,607
1884,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1939
1884,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,2912
1884,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1547
1884,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,11
1884,FR,France,France,Francia,ZZ,Total,Total,Total,8087
1884,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,9983
1884,IN,India,Inde,India,ZZ,Total,Total,Total,161
1884,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1142
1884,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,137
1884,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,77
1884,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,69
1884,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,201
1884,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,27
1884,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,19118
1885,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,77
1885,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,2471
1885,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4074
1885,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,105
1885,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,610
1885,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1623
1885,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,2621
1885,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1397
1885,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,22
1885,FR,France,France,Francia,ZZ,Total,Total,Total,8250
1885,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,8775
1885,IN,India,Inde,India,ZZ,Total,Total,Total,174
1885,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1294
1885,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,99
1885,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,150
1885,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,82
1885,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,67
1885,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,117
1885,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,89
1885,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,188
1885,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,10
1885,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,23285
1886,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,93
1886,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,2865
1886,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4335
1886,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,118
1886,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,687
1886,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1923
1886,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,2723
1886,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1285
1886,ES,Spain,Espagne,España,ZZ,Total,Total,Total,984
1886,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,16
1886,FR,France,France,Francia,ZZ,Total,Total,Total,9011
1886,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,9099
