Intellectual property right :Patent

Indicator :4 - Patent publications by technology

Source: WIPO statistics database. Last updated: February 2023

,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Origin,Origin (Code),Office,Field of technology
"Afghanistan","AF","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Afghanistan","AF","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,,,,,,1,,,
"Afghanistan","AF","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Afghanistan","AF","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
"Afghanistan","AF","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,
"Afghanistan","AF","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
"Afghanistan","AF","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Afghanistan","AF","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Afghanistan","AF","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,1,2,1,2,,
"Afghanistan","AF","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,3,
"Afghanistan","AF","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,1,,,1,3,3,3,3,
"Afghanistan","AF","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,
"Afghanistan","AF","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,1,,
"Afghanistan","AF","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
"Afghanistan","AF","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Afghanistan","AF","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Afghanistan","AF","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
"Afghanistan","AF","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,
"Afghanistan","AF","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Afghanistan","AF","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,
"Afghanistan","AF","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Afghanistan","AF","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
"Afghanistan","AF","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
"Afghanistan","AF","Total","32 - Transport",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Afghanistan","AF","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Afghanistan","AF","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Afghanistan","AF","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,
"Albania","AL","Total","Unknown",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Albania","AL","Total","3 - Telecommunications",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","4 - Digital communication",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
